region,utc_time,client_online,band,wan_throughput,bandwidth,deviceid,airtime_utilization,congestion_rate,noise,packet_error_rate
aps1,2024-08-01 01:52:51,74,6g,628,20MHz,d3,0.34789918108475903,0.7974667742721369,-57.34611287842566,0.08565785799647224
aps1,2024-07-18 05:26:44,29,6g,803,40MHz,d7,0.4897275547749619,0.3001779575219883,-59.51838673746068,0.02617804081958717
euw1,2024-07-12 18:09:01,53,6g,123,40MHz,d2,0.5056595152413486,0.2569473935090766,-63.910103278800946,0.02103227104377734
use1,2024-07-09 03:35:55,65,6g,468,20MHz,d7,0.1501460997018954,0.4656187726896751,-40.398413918302914,0.02596812049573527
euw1,2024-07-28 08:46:55,79,5g,280,160MHz,d1,0.11048293806754061,0.30453868204813306,-35.86948276608071,0.013460508592994448
use1,2024-07-15 10:30:47,95,2.4g,475,40MHz,d5,0.9915559694387163,0.5770442612164156,-92.8493726286501,0.025494078209036743
aps1,2024-07-19 20:11:06,54,5g,208,160MHz,d6,0.035084770141594834,0.4660663282587332,-74.57861513518705,0.03243834545309434
use1,2024-07-13 15:32:28,20,5g,795,20MHz,d1,0.7186769920169457,0.7993487937222977,-81.39070601735021,0.016089896936963635
aps1,2024-07-31 18:05:50,92,6g,797,160MHz,d5,0.2075700603706725,0.23873978860336498,-54.509958726730154,0.008202551004801396
euw1,2024-07-19 06:39:07,76,6g,622,160MHz,d5,0.8030429407546589,0.11815267981544353,-79.90507644718672,0.040054336719942185
use1,2024-07-08 03:44:45,90,2.4g,670,20MHz,d5,0.14879841917256986,0.11827407046257121,-52.853465577858096,0.035374816102246735
aps1,2024-08-01 23:05:40,74,5g,158,40MHz,d4,0.8797470907110531,0.21251726620364908,-84.06532693825815,0.07527690123459746
euw1,2024-07-10 22:20:39,99,5g,864,40MHz,d1,0.6372707638400931,0.48935654540180495,-70.41032933827745,0.07810210735307861
aps1,2024-08-01 08:24:17,5,2.4g,559,20MHz,d1,0.06496356943331327,0.13978867715497156,-10.49905435161618,0.05204184005379045
aps1,2024-08-03 10:06:26,9,5g,392,20MHz,d2,0.8506988165563775,0.716208406584821,-36.28859231694401,0.013646767084900558
aps1,2024-08-01 13:05:02,94,2.4g,594,160MHz,d10,0.7491073148732142,0.6369525764514462,-28.240101209324436,0.03379935400739479
use1,2024-08-01 02:27:43,73,5g,989,160MHz,d6,0.24785709766802488,0.7443543376931653,-13.352475446694427,0.08180024709859925
euw1,2024-07-28 13:09:08,22,5g,107,20MHz,d2,0.5099887697665347,0.4036609361000917,-25.11196874419528,0.012918720804723262
euw1,2024-07-24 04:16:10,65,5g,71,160MHz,d1,0.9842306730148326,0.6829116520009872,-95.71385191106116,0.049675212903531656
euw1,2024-07-08 16:10:31,25,2.4g,340,160MHz,d3,0.8465871300863987,0.7395335513286704,-6.443205884525753,0.039550583365711725
aps1,2024-07-17 01:18:05,90,5g,980,160MHz,d10,0.2336073200328861,0.2575683176491649,-78.87016341693356,0.032221793768080556
use1,2024-08-01 23:57:55,6,6g,467,40MHz,d3,0.48188475937895314,0.5485875903313074,-91.93935400963264,0.09537000335454592
euw1,2024-07-22 16:39:45,16,2.4g,469,20MHz,d7,0.2568037952749197,0.030377595918969602,-0.9485365466637035,0.0761710175250461
aps1,2024-08-04 10:17:17,68,2.4g,545,40MHz,d9,0.38358312250182935,0.8790335280772411,-86.67269836050988,0.06441186896134096
use1,2024-07-30 17:57:15,75,2.4g,339,20MHz,d10,0.21067792275373565,0.091561242954045,-45.95500432192906,0.0792054545853896
use1,2024-07-20 00:18:18,45,6g,458,160MHz,d1,0.2416160663364909,0.7862482526812725,-53.1150682516883,0.014041821523939358
euw1,2024-07-19 05:51:39,66,2.4g,281,160MHz,d4,0.6854989889746391,0.6007625950406622,-46.67567717561033,0.04909521383489312
aps1,2024-08-02 07:18:02,10,2.4g,79,40MHz,d5,0.9530113293915581,0.46132470729683417,-54.72775010139139,0.04478715732086361
use1,2024-08-01 05:43:01,80,5g,677,20MHz,d5,0.16390097417217286,0.6668036561024461,-14.612558502093577,0.03549539753943053
aps1,2024-07-31 08:52:14,71,5g,408,20MHz,d9,0.8701802611824836,0.2607974353496748,-69.6771086259574,0.07947513157859348
use1,2024-07-24 11:30:09,27,2.4g,236,40MHz,d2,0.13626584157907162,0.5688542425186356,-57.33325388650174,0.02773756318960703
aps1,2024-07-29 12:27:06,98,6g,907,20MHz,d6,0.3902427475626753,0.11474119260427029,-43.22216724086474,0.05528396690614451
euw1,2024-08-04 11:36:55,68,2.4g,421,20MHz,d5,0.14455172696292262,0.48217844237872876,-4.859970243814416,0.04675278135431754
aps1,2024-08-03 02:40:40,14,2.4g,152,20MHz,d6,0.02138315644906752,0.4403290315032883,-10.47680179361204,0.05349864436931691
use1,2024-07-28 14:30:25,19,2.4g,577,20MHz,d8,0.6145142459928186,0.7380626870159713,-28.042600460218708,0.02115224263685538
use1,2024-07-18 10:42:21,32,2.4g,324,160MHz,d5,0.805252408627304,0.3377225318174768,-36.36900057091683,0.03107000659363851
euw1,2024-07-14 07:57:26,71,2.4g,873,20MHz,d9,0.2373319197568794,0.10709017337940907,-42.69437602138735,0.08999862122464246
aps1,2024-07-23 11:38:18,93,2.4g,670,40MHz,d10,0.3966867339939868,0.5999214735525558,-28.55688779933145,0.09601814680659324
use1,2024-07-12 15:57:37,20,2.4g,438,40MHz,d9,0.26079893821962175,0.3689051744444186,-39.32400937857987,0.05977614244993068
euw1,2024-07-31 18:56:27,82,5g,934,40MHz,d5,0.9347845261585966,0.31760216575916045,-93.69458950539588,0.08691231066505796
aps1,2024-07-21 04:49:13,11,6g,932,160MHz,d6,0.18956370826520386,0.061127631366771906,-15.72726582176756,0.04263827671030227
use1,2024-07-14 12:56:44,12,2.4g,777,40MHz,d8,0.06276169457909031,0.8117217058764672,-55.36559491428326,0.09809184985817142
use1,2024-07-26 11:39:32,45,5g,756,40MHz,d3,0.5544156588835468,0.9042125320538535,-84.02287871070327,0.01784642361383937
euw1,2024-07-13 06:56:28,32,2.4g,826,20MHz,d8,0.2583616167510224,0.17750996405779362,-82.66530265154282,0.015031773901291135
euw1,2024-07-05 15:26:38,36,2.4g,551,40MHz,d10,0.6587212796439201,0.08850288619069502,-52.73148081404128,0.07022005484217476
use1,2024-08-04 12:56:34,95,6g,211,160MHz,d3,0.4574111211471271,0.6995679485117247,-70.9255317767432,0.0906816134786627
aps1,2024-07-11 20:25:34,22,6g,252,40MHz,d9,0.758281023895075,0.38316067287955224,-21.099886089764865,0.045208627995510245
aps1,2024-07-10 09:37:08,43,6g,68,40MHz,d4,0.0020703440595837286,0.9002284479130178,-68.12864008785536,0.02513290863531975
use1,2024-07-12 00:59:01,21,2.4g,149,40MHz,d10,0.6145070204753347,0.5710571402550415,-33.2040709675082,0.006820588190475818
euw1,2024-07-11 07:47:33,14,6g,546,20MHz,d10,0.3545218916943996,0.5798270724130038,-8.619731211222302,0.0008688712455276138
euw1,2024-07-21 15:30:38,87,5g,899,160MHz,d9,0.00613274894903304,0.980156104802675,-22.348240459723428,0.05453887054193493
euw1,2024-07-10 04:02:29,19,2.4g,896,40MHz,d9,0.9846190535135506,0.7811962750980717,-79.39807038942807,0.09734311923729101
use1,2024-07-09 09:32:01,81,2.4g,197,20MHz,d1,0.36482036748859925,0.44953737013917006,-37.371729315362515,0.0730117060448041
euw1,2024-07-21 10:16:17,18,2.4g,733,160MHz,d10,0.6895181211357914,0.35033832095167405,-42.00089414650341,0.010064193277343793
aps1,2024-07-22 05:39:19,59,6g,95,20MHz,d3,0.13103392355024068,0.9416235138520208,-3.43990086681211,0.0871290082658081
euw1,2024-08-01 04:29:34,38,2.4g,186,160MHz,d7,0.1310721757144212,0.8137421311975559,-77.08539965669144,0.03373644429264958
aps1,2024-07-29 09:58:00,39,5g,404,40MHz,d4,0.9750478768177996,0.8831791953571824,-51.80414463170234,0.00581622864318635
euw1,2024-07-22 11:54:36,48,2.4g,145,20MHz,d7,0.4887125425056572,0.8716118373313755,-49.52158262594253,0.015333566903303309
euw1,2024-07-18 12:07:59,72,6g,957,160MHz,d8,0.24676501037394616,0.4399114167669961,-4.443885614287282,0.012778366118227814
use1,2024-07-07 15:54:10,33,6g,180,160MHz,d7,0.5819734360918765,0.7835834667502397,-3.503938146836873,0.0247005449052373
aps1,2024-07-07 23:43:14,76,6g,668,40MHz,d6,0.693720252296271,0.5401301647828667,-46.80435728277378,0.07633657458589681
use1,2024-07-20 11:47:51,81,5g,785,160MHz,d5,0.026916734334749726,0.36531940471613666,-12.802328958301374,0.09493405143469
aps1,2024-07-08 07:16:10,18,5g,203,160MHz,d6,0.34424140812051085,0.6050043126042539,-61.76978619335648,0.015254078004107153
aps1,2024-07-17 13:23:45,97,5g,139,20MHz,d3,0.23120262330968366,0.9172956873050266,-13.110068980767934,0.005762137094865893
aps1,2024-07-13 22:11:45,51,5g,175,40MHz,d8,0.8174047806833291,0.9322953364773271,-20.107372700125154,0.07780496084009415
aps1,2024-07-25 23:10:23,89,6g,126,40MHz,d3,0.12074619459293823,0.3305694140426255,-23.064861459873427,0.014577610865270341
euw1,2024-07-24 05:17:28,50,6g,706,20MHz,d4,0.9179979114558443,0.2163656208640573,-96.08173635293583,0.0960569335533768
euw1,2024-07-18 13:41:05,71,5g,749,40MHz,d2,0.8470572868492171,0.11486139719617261,-61.31725457033862,0.07780369408129173
aps1,2024-07-27 05:14:19,17,2.4g,203,160MHz,d6,0.804629447272895,0.5234106705666091,-98.79130702747892,0.08833681278204253
aps1,2024-07-30 21:56:24,42,6g,636,20MHz,d7,0.48525876254631306,0.8944371404571443,-83.22923356155044,0.012196071579625512
use1,2024-07-17 05:50:09,18,2.4g,525,160MHz,d2,0.12268590904426824,0.5356741843396712,-61.41068531083383,0.053069677807533966
aps1,2024-07-18 04:21:08,78,2.4g,287,160MHz,d8,0.01370942724475277,0.3653224065579995,-87.90970141357779,0.05973750436279373
euw1,2024-07-26 15:32:27,12,5g,463,160MHz,d4,0.022128641981315922,0.40201653171666485,-97.31348243128721,0.02190319542939381
aps1,2024-07-09 06:37:59,28,5g,62,20MHz,d9,0.482508842446272,0.8619491243634805,-86.0956505578406,0.038228534976674736
aps1,2024-07-22 17:13:16,11,2.4g,361,160MHz,d1,0.10355475294766481,0.5798185078235455,-48.090900865741496,0.04369538415888846
use1,2024-07-23 07:21:34,35,5g,610,20MHz,d1,0.2940716714310697,0.09480476996526999,-85.94538329774062,0.023194077136340474
euw1,2024-07-08 06:31:57,83,5g,896,40MHz,d3,0.7850019089998359,0.3852685196855393,-42.95684513120429,0.09365348147412907
euw1,2024-07-21 23:59:35,16,6g,429,20MHz,d4,0.0607466765261937,0.7086467823374751,-10.75419977182419,0.0908513961900055
euw1,2024-08-03 15:20:03,5,5g,121,160MHz,d4,0.6509691531373938,0.7591274945344456,-47.62709346556924,0.05941292925845609
aps1,2024-07-17 08:02:21,25,6g,984,20MHz,d6,0.8905420308656199,0.8618040763238769,-28.836628577320866,0.0039027777884881212
aps1,2024-07-25 21:55:59,94,2.4g,295,20MHz,d3,0.3492006537336543,0.3418143534735829,-4.499850510955838,0.02085085617420812
aps1,2024-07-30 17:14:54,24,2.4g,415,160MHz,d3,0.8630701384225041,0.6711071750047798,-81.46188908732537,0.07823043728014932
aps1,2024-07-17 21:35:50,74,6g,838,40MHz,d7,0.05387963134969587,0.9287520066947965,-19.00450573169485,0.05040048593800122
euw1,2024-07-27 20:48:28,90,2.4g,474,20MHz,d8,0.8606434995628243,0.7698287114831756,-31.880468106119437,0.003668247145221926
euw1,2024-07-10 03:58:34,86,5g,917,40MHz,d6,0.8395743532691194,0.6584243261154075,-60.918330267082354,0.042291097986244156
use1,2024-07-24 19:20:17,60,6g,311,40MHz,d9,0.6862594209255491,0.6500515973396161,-91.73519449878034,0.09933177528244938
euw1,2024-07-14 04:38:48,23,2.4g,914,20MHz,d4,0.2692025980014111,0.9853265027072455,-7.292607990716505,0.09523115198598699
euw1,2024-07-26 14:20:52,10,6g,789,20MHz,d10,0.9040139218100518,0.8113608637537839,-63.636883857354356,0.022912896000745055
aps1,2024-07-27 16:10:09,25,6g,671,20MHz,d10,0.13726907505751307,0.9929623001764413,-5.865256091067494,0.0692601395167748
use1,2024-08-03 14:39:22,4,5g,537,20MHz,d8,0.7645554529405467,0.6504517536425042,-13.228889450020048,0.0769852297196601
euw1,2024-07-19 13:29:27,38,5g,519,20MHz,d9,0.5521620188747101,0.6173445765369111,-78.98411680412201,0.052363240967768454
aps1,2024-08-02 09:05:46,87,6g,628,40MHz,d1,0.3443209273631346,0.7304828436189467,-40.101564065862675,0.025520342793744488
use1,2024-07-07 02:52:39,25,5g,581,20MHz,d8,0.4041821779460071,0.573235725946575,-19.653440998517453,0.05113461870711177
euw1,2024-07-24 07:32:49,68,6g,636,20MHz,d7,0.7899427511158204,0.6890492669405116,-70.08338900546386,0.039083011437591186
euw1,2024-07-29 23:34:54,23,6g,888,40MHz,d10,0.03513237512067724,0.24284437877796194,-72.23084185038564,0.08494772314638244
aps1,2024-07-22 21:52:25,98,2.4g,700,160MHz,d2,0.8612463270611891,0.5651547365078678,-30.616844430977963,0.027810056194256885
use1,2024-07-29 14:03:27,20,2.4g,206,20MHz,d3,0.4168273879501202,0.0982351933715433,-30.721121784531164,0.05986246051203438
euw1,2024-08-02 11:34:34,25,5g,909,160MHz,d9,0.9641341771529094,0.9718912677539542,-8.86005223085337,0.07540764430143282
aps1,2024-07-17 15:10:20,71,2.4g,849,160MHz,d7,0.9464208497883803,0.37351141998319015,-92.35253893474,0.017492162914680854
euw1,2024-07-07 22:41:56,77,5g,900,20MHz,d5,0.6130911962851732,0.9219358235250402,-59.51396837338554,0.01951386998215048
use1,2024-07-21 01:51:26,98,6g,684,160MHz,d3,0.6193942788495947,0.06271897465061349,-70.8589458227465,0.0598995024534969
aps1,2024-07-16 10:36:24,10,5g,209,40MHz,d3,0.27802349259086045,0.6625339293374598,-41.04233074539147,0.05946952652912592
aps1,2024-07-09 15:40:15,94,6g,250,160MHz,d7,0.6529314154004058,0.021265781513325144,-0.7521473280143454,0.09359703750508196
euw1,2024-07-05 03:08:19,93,6g,663,40MHz,d1,0.8868644839083172,0.14957061730914434,-63.00947849328886,0.0833672924992202
aps1,2024-07-27 17:58:46,88,5g,815,160MHz,d2,0.17553986664041943,0.9463545471009954,-54.359256189633655,0.010226711289604375
use1,2024-07-13 20:35:01,60,6g,298,160MHz,d8,0.8623849719352812,0.24755706567052216,-80.59529751675497,0.06456546449591673
aps1,2024-07-26 23:04:45,20,6g,308,160MHz,d9,0.9982691613555948,0.5812684345253633,-43.05994796508623,0.007721606336904163
use1,2024-07-23 04:36:11,7,6g,526,20MHz,d7,0.22342938765349762,0.7972984540237325,-43.88017566199388,0.09029332470499261
euw1,2024-07-08 07:13:38,27,5g,752,20MHz,d5,0.892283567587699,0.13003180297910621,-6.463216160862956,0.013942097553340428
use1,2024-07-08 02:01:16,13,5g,812,160MHz,d2,0.17616964378833888,0.11309721546119911,-35.49957436176774,0.045595352062329134
aps1,2024-07-27 08:06:18,57,2.4g,90,20MHz,d5,0.4616226118060016,0.6232365647080148,-48.055722516311995,0.052152374586239884
euw1,2024-07-13 06:20:02,61,6g,565,160MHz,d3,0.48654346491161216,0.684019147876923,-62.911635926465884,0.005882110805028562
use1,2024-08-02 06:39:03,62,5g,476,40MHz,d4,0.7858417232698812,0.8086121741969063,-38.86385471707573,0.020557656068249355
use1,2024-07-12 19:45:05,50,5g,859,40MHz,d7,0.4251017282365569,0.8661549542662069,-73.93362234023503,0.04688130168322934
use1,2024-07-15 13:14:30,3,6g,311,20MHz,d7,0.018083364219253828,0.20280039493677748,-74.42696176875948,0.03761109441672409
aps1,2024-07-31 15:43:15,36,2.4g,721,40MHz,d8,0.5070541528393228,0.9723510485941227,-91.31469831420904,0.05138552278390229
euw1,2024-08-01 17:09:06,17,6g,405,160MHz,d7,0.29493736123012637,0.14235876532370106,-72.19903112871492,0.08527896685394348
use1,2024-07-19 07:41:29,33,2.4g,157,160MHz,d9,0.29052433552213064,0.11926038009859663,-48.30509346517392,0.03745084034317845
aps1,2024-07-26 20:32:31,73,2.4g,894,40MHz,d7,0.34100612709135536,0.7262155791542069,-10.097648748046993,0.05319164727281037
use1,2024-07-28 23:38:38,43,6g,195,40MHz,d9,0.469059913266609,0.4434614635707331,-40.83910947126039,0.05478735111651328
use1,2024-07-19 10:45:23,36,2.4g,487,20MHz,d3,0.9065832340017137,0.2268258179057956,-18.464015870208698,0.09054120298645851
euw1,2024-07-16 10:04:16,29,2.4g,424,20MHz,d3,0.34465676429890224,0.16787605397630512,-99.75053954677406,0.004688335280615009
aps1,2024-07-26 07:07:56,8,6g,993,40MHz,d5,0.6553539257005971,0.7454039626545657,-90.08988832879086,0.005814826369134641
use1,2024-07-20 04:15:19,86,5g,529,160MHz,d8,0.7925582600694644,0.05653497583758571,-63.0358780048259,0.08755363025464294
use1,2024-08-03 08:55:02,32,5g,487,160MHz,d8,0.5418280168841416,0.10516069679159867,-62.176228981638594,0.03686963110055901
aps1,2024-07-10 13:55:25,29,5g,835,40MHz,d7,0.7325284566101126,0.9493900467829033,-48.26139372522606,0.040049508276105254
euw1,2024-07-31 13:19:54,38,6g,968,40MHz,d1,0.13414810139299493,0.6648812412405302,-88.5318532756947,0.06196681662578366
use1,2024-07-22 18:14:40,87,6g,587,20MHz,d4,0.33192650385797684,0.13380108204252783,-34.81107392233602,0.026854840326054466
aps1,2024-07-16 03:44:16,54,6g,656,160MHz,d10,0.809764760691704,0.8494438554710851,-53.135692602218356,0.09380711403600143
use1,2024-07-14 03:07:41,17,2.4g,977,20MHz,d10,0.6844291782810401,0.50582989641269,-88.74622761406812,0.08045270494148499
aps1,2024-07-14 03:12:45,55,2.4g,312,160MHz,d5,0.34305463196708796,0.9116720110979384,-63.114499097797136,0.026081905390655413
euw1,2024-07-06 12:34:44,20,5g,225,160MHz,d10,0.4154400823271589,0.7476953836585188,-50.47134547177633,0.09895382891083512
euw1,2024-07-21 12:29:45,78,5g,423,20MHz,d10,0.5619042374922092,0.7363960783411585,-28.056999367199623,0.09468546337286843
euw1,2024-08-03 08:03:58,27,2.4g,560,40MHz,d3,0.6338964988272449,0.7250188192319967,-20.233782260463556,0.06345425475116935
use1,2024-07-19 13:07:04,17,2.4g,694,40MHz,d2,0.2624749328117888,0.7697804737854167,-25.763367304161036,0.004012692842152743
aps1,2024-07-29 10:36:50,21,5g,942,40MHz,d8,0.8615546190758987,0.05182855397164887,-6.5698675747552215,0.08581651805953681
euw1,2024-07-06 00:30:14,60,6g,650,20MHz,d7,0.9370086176261673,0.9079273021931864,-70.46707749101485,0.05699877422902756
aps1,2024-07-17 22:15:55,4,2.4g,253,160MHz,d8,0.2144532830018976,0.2926677822016289,-32.548991498038504,0.04417766469119882
use1,2024-07-16 22:58:36,49,6g,624,160MHz,d4,0.6994155753892145,0.5672983318063709,-97.02644067262169,0.08518957399131044
euw1,2024-07-20 04:19:06,74,6g,242,160MHz,d4,0.6446749276330873,0.1619713671162838,-90.08942431173855,0.04594625491201121
aps1,2024-07-15 09:36:00,33,5g,611,160MHz,d1,0.6279965264063291,0.12249600721060605,-92.87110052593837,0.08499018031209518
use1,2024-07-28 07:22:13,15,5g,222,20MHz,d4,0.7318330640305247,0.7420726987949333,-86.89436918729058,0.03797890945291404
aps1,2024-07-10 05:39:56,14,2.4g,264,20MHz,d10,0.1418388073518836,0.9517689235968956,-15.074258950072448,0.020558800304226122
aps1,2024-08-03 06:31:38,17,6g,674,160MHz,d9,0.02180621021004614,0.2702628341476182,-41.904477262016414,0.009647542263456765
aps1,2024-07-04 21:28:14,72,6g,328,40MHz,d3,0.15450143146206252,0.22284356027265528,-22.136062577808815,0.01831887850108658
use1,2024-07-12 05:41:38,80,2.4g,96,160MHz,d8,0.7633355415665324,0.2801511652196077,-25.05923596782128,0.05685749904331892
euw1,2024-07-17 14:31:17,3,6g,714,40MHz,d8,0.34026927316624067,0.19914766130257067,-35.45243643594735,0.015878575003617067
aps1,2024-07-22 16:44:21,81,6g,181,20MHz,d4,0.3687829497309475,0.18230131561728447,-24.61563586556855,0.008952199584339083
euw1,2024-08-03 07:32:23,38,5g,387,40MHz,d1,0.30204603159440757,0.5847092312833525,-29.820969411500258,0.04414452105282262
aps1,2024-07-09 02:40:08,48,5g,664,160MHz,d5,0.38406834514079347,0.5857081579754282,-58.13055982601656,0.07378282670645603
euw1,2024-07-07 11:48:04,13,5g,961,160MHz,d10,0.525927976858761,0.8238297628914489,-3.2004938194765913,0.02472417738329711
use1,2024-08-02 20:10:58,91,6g,450,20MHz,d7,0.8761468118257765,0.4714619030213134,-17.973905658752244,0.02222348267214056
euw1,2024-07-11 15:55:03,79,5g,942,160MHz,d4,0.30925040761456146,0.19041054298647841,-44.24948737580733,0.05252854875974795
use1,2024-07-29 23:48:57,47,2.4g,611,160MHz,d10,0.8992485293502078,0.22304468851516968,-41.9692504720929,0.058435584344608896
euw1,2024-07-27 01:15:23,46,6g,397,20MHz,d8,0.7924846281383392,0.7396277672123934,-98.69660927387885,0.03241130136404226
euw1,2024-07-20 16:23:38,11,6g,506,20MHz,d4,0.03925521153387501,0.4868574390191698,-45.69323501207925,0.04513376436532125
aps1,2024-07-10 02:28:55,83,2.4g,606,160MHz,d6,0.08367740151260905,0.23163060672323865,-87.16554338905644,0.01819018849338643
use1,2024-07-07 23:11:20,19,2.4g,660,20MHz,d2,0.07324763612306939,0.013507090477447692,-32.7199558448806,0.002599548243759109
euw1,2024-07-21 09:52:34,73,2.4g,207,20MHz,d5,0.0880752563544065,0.4206572687105925,-90.31135353610456,0.038658446516271094
aps1,2024-07-14 02:50:51,73,2.4g,227,20MHz,d5,0.3462551132567817,0.2271385755348535,-77.58071052990287,0.09346727175926124
euw1,2024-07-10 15:58:28,43,2.4g,258,160MHz,d4,0.36388289263637863,0.6420325861072178,-87.42851209200944,0.024377146560395593
aps1,2024-07-17 11:13:43,86,2.4g,682,160MHz,d3,0.3625745525878519,0.6487432001194193,-51.05638559465454,0.08445750507602781
use1,2024-07-29 10:17:49,99,2.4g,149,20MHz,d10,0.42591350594946675,0.4002793475664457,-60.67890284725866,0.03778111247436339
use1,2024-08-01 02:28:51,84,2.4g,327,20MHz,d8,0.7138563541129015,0.10626819469115656,-5.538345149816294,0.04490484428639936
aps1,2024-07-08 13:36:24,62,2.4g,555,40MHz,d2,0.4030842022903781,0.3904762884432016,-23.278609643540605,0.03584471071433526
aps1,2024-07-26 22:34:24,86,6g,448,20MHz,d10,0.040691199982740844,0.3305566157913109,-7.838121604266874,0.09939244516485275
aps1,2024-07-06 10:50:29,81,6g,900,160MHz,d8,0.9632380606101992,0.4901979502946333,-19.275026031793516,0.050353725325495695
use1,2024-07-09 21:23:23,52,2.4g,733,40MHz,d1,0.5277389937230277,0.16997938965314852,-74.21837068068318,0.05427780197833303
use1,2024-08-04 13:16:33,56,6g,147,40MHz,d1,0.8354176132644007,0.0793771879353623,-61.71269452262875,0.02330336330909585
aps1,2024-07-31 10:16:46,35,6g,910,20MHz,d5,0.4491108227804347,0.20697634196721515,-6.754813347627575,0.02327010723727374
aps1,2024-07-10 22:22:19,33,5g,992,40MHz,d3,0.14708842985615156,0.3148372590334324,-60.56966146743574,0.04345708109561485
use1,2024-07-19 20:19:46,40,5g,748,40MHz,d3,0.6660442655983869,0.620027889598961,-81.9600680559301,0.048623804017837814
aps1,2024-07-30 20:15:32,15,2.4g,898,160MHz,d1,0.43291291673916477,0.5671684288021603,-34.46178006238995,0.03104672230154152
use1,2024-08-03 05:33:33,83,5g,617,20MHz,d10,0.8713664572987954,0.5671174049670203,-35.085371595407196,0.07411462302958684
aps1,2024-07-24 08:00:12,14,5g,209,20MHz,d9,0.8286711736132233,0.6046555856258101,-9.184052860513788,0.08722379866321639
aps1,2024-07-25 04:57:53,69,5g,120,160MHz,d1,0.02492901969320771,0.4417905857189759,-53.26111229934195,0.08666998894650707
euw1,2024-07-29 11:49:07,19,5g,805,40MHz,d3,0.45058556513340375,0.10643714925294157,-45.981551940527496,0.0952424355401823
aps1,2024-07-10 23:38:44,55,5g,115,160MHz,d10,0.11596195669495724,0.2730726452750283,-42.754261094555346,0.08917628604882791
euw1,2024-07-05 04:08:13,43,6g,567,160MHz,d2,0.29484277614058163,0.23814913488101952,-46.81834463135582,0.03765974005337284
aps1,2024-07-15 00:32:14,78,6g,314,160MHz,d1,0.8273892332613426,0.960302417669166,-38.571521989478555,0.027622008558554692
aps1,2024-07-08 11:46:50,21,2.4g,569,20MHz,d6,0.9713967106233126,0.751170399533281,-32.810748611639795,0.07639454423671321
euw1,2024-07-21 21:34:02,55,5g,351,20MHz,d9,0.3659981810292542,0.6649058081459276,-52.35006660583442,0.0580832690794738
euw1,2024-07-26 08:53:14,20,6g,369,160MHz,d6,0.4428682834028146,0.1046706958629221,-8.270698772318624,0.03945932284342421
euw1,2024-07-16 12:20:48,83,5g,296,20MHz,d8,0.2489160065695536,0.04386032612832125,-70.5559487152471,0.05535957400815215
aps1,2024-08-02 11:16:16,42,5g,985,160MHz,d5,0.656932382270579,0.8349571868554246,-7.530216983109426,0.08226930958536652
use1,2024-07-28 10:14:39,6,6g,932,40MHz,d9,0.2786896675157329,0.786654920824814,-67.00241509074257,0.0914684979498811
euw1,2024-08-03 05:46:30,95,2.4g,842,40MHz,d4,0.010940163983634288,0.8489360120205234,-69.62367948714433,0.009471609382977642
aps1,2024-07-23 23:37:21,79,5g,499,160MHz,d6,0.6695678467438927,0.6633404646487071,-39.3496233769057,0.031533534999658
aps1,2024-07-22 10:21:04,3,6g,844,160MHz,d1,0.6677703895461669,0.7662505172890229,-84.33095608680226,0.04582420071224669
use1,2024-07-18 06:58:51,14,6g,111,160MHz,d9,0.3473304168606939,0.3269520366232307,-61.44756661741451,0.08570472280093394
aps1,2024-07-10 22:16:48,57,6g,959,20MHz,d9,0.8182597184022374,0.3661064199141949,-93.88276384510974,0.023425368608456176
aps1,2024-08-02 06:42:19,88,2.4g,205,20MHz,d1,0.8595355598478072,0.6223596972597895,-82.79043238063389,0.051504808053174235
aps1,2024-07-29 14:18:05,7,2.4g,634,20MHz,d4,0.4109190633736399,0.7447719706447424,-42.33005376766321,0.06151974863112584
euw1,2024-07-07 07:46:20,73,6g,876,20MHz,d1,0.21201290123935312,0.11739125625462687,-4.505834737991066,0.07940892256211907
use1,2024-07-23 07:12:09,68,2.4g,90,160MHz,d9,0.6737646521138695,0.6649620737071409,-32.21311319329898,0.05863995464561111
aps1,2024-07-06 17:01:56,30,6g,857,160MHz,d8,0.08386296908380131,0.270291356035252,-16.596247431228107,0.050401217422251676
euw1,2024-07-29 19:22:35,27,5g,775,20MHz,d2,0.9277570068773265,0.40837303975795647,-30.71285028133201,0.042078038296974096
aps1,2024-07-25 08:48:14,6,6g,970,20MHz,d4,0.7314527000491581,0.1290088490498521,-71.17799183158905,0.027952755879310544
aps1,2024-07-09 04:12:59,14,6g,467,160MHz,d1,0.5164296951084866,0.6879788337053181,-58.96682461044405,0.009207442221176022
euw1,2024-07-24 07:21:56,47,5g,501,20MHz,d2,0.3089466902498337,0.008091330307536615,-6.6542245700953515,0.004964595282609974
aps1,2024-07-05 03:34:56,48,2.4g,563,20MHz,d3,0.6052725894203528,0.7724095181589659,-76.57307359874787,0.060004503293636685
use1,2024-07-24 11:14:34,33,2.4g,889,40MHz,d5,0.0629181307773492,0.63128726706969,-13.843899626468144,0.03137919345000608
euw1,2024-07-13 05:25:12,68,6g,297,20MHz,d1,0.12386793857603084,0.9881230730110351,-86.7184585263527,0.02888772651759404
euw1,2024-07-30 09:44:35,67,5g,262,40MHz,d9,0.7833818164807664,0.3875528156064514,-8.648009830408697,0.07200675696839286
